"","x"
"1372","sem defeito"
"1373","sem defeito"
"1374","sem defeito"
"1375","sem defeito"
"1376","sem defeito"
"1377","sem defeito"
"1378","sem defeito"
"1379","sem defeito"
"1380","sem defeito"
"1381","sem defeito"
"1382","sem defeito"
"1383","sem defeito"
"1384","sem defeito"
"1385","defeito"
"1386","sem defeito"
"1387","sem defeito"
"1388","sem defeito"
"1389","sem defeito"
"1390","sem defeito"
"1391","sem defeito"
"1392","sem defeito"
"1393","sem defeito"
"1394","sem defeito"
"1395","sem defeito"
"1396","sem defeito"
"1397","sem defeito"
"1398","sem defeito"
"1399","sem defeito"
"1400","sem defeito"
"1401","sem defeito"
"1402","sem defeito"
"1403","sem defeito"
"1404","sem defeito"
"1405","sem defeito"
"1406","sem defeito"
"1407","sem defeito"
"1408","sem defeito"
"1409","sem defeito"
"1410","sem defeito"
"1411","sem defeito"
"1412","sem defeito"
"1413","sem defeito"
"1414","sem defeito"
"1415","sem defeito"
"1416","sem defeito"
"1417","sem defeito"
"1418","sem defeito"
"1419","sem defeito"
"1420","sem defeito"
"1421","sem defeito"
"1422","sem defeito"
"1423","sem defeito"
"1424","sem defeito"
"1425","sem defeito"
"1426","sem defeito"
"1427","sem defeito"
"1428","sem defeito"
"1429","sem defeito"
"1430","sem defeito"
"1431","sem defeito"
"1432","sem defeito"
"1433","sem defeito"
"1434","sem defeito"
"1435","sem defeito"
"1436","sem defeito"
"1437","sem defeito"
"1438","sem defeito"
"1439","sem defeito"
"1440","sem defeito"
"1441","sem defeito"
"1442","sem defeito"
"1443","sem defeito"
"1444","sem defeito"
"1445","sem defeito"
"1446","sem defeito"
"1447","sem defeito"
"1448","sem defeito"
"1449","sem defeito"
"1450","sem defeito"
"1451","sem defeito"
"1452","sem defeito"
"1453","sem defeito"
"1454","sem defeito"
"1455","sem defeito"
"1456","sem defeito"
"1457","sem defeito"
"1458","sem defeito"
"1459","sem defeito"
"1460","sem defeito"
"1461","sem defeito"
"1462","sem defeito"
"1463","sem defeito"
"1464","sem defeito"
"1465","sem defeito"
"1466","sem defeito"
"1467","sem defeito"
"1468","sem defeito"
"1469","sem defeito"
"1470","sem defeito"
"1471","sem defeito"
"1472","sem defeito"
"1473","sem defeito"
"1474","sem defeito"
"1475","sem defeito"
"1476","sem defeito"
"1477","sem defeito"
"1478","sem defeito"
"1479","sem defeito"
"1480","sem defeito"
"1481","sem defeito"
"1482","sem defeito"
"1483","sem defeito"
"1484","sem defeito"
"1485","sem defeito"
"1486","sem defeito"
"1487","sem defeito"
"1488","sem defeito"
"1489","sem defeito"
"1490","sem defeito"
"1491","sem defeito"
"1492","sem defeito"
"1493","sem defeito"
"1494","sem defeito"
"1495","sem defeito"
"1496","sem defeito"
"1497","sem defeito"
"1498","sem defeito"
"1499","sem defeito"
"1500","sem defeito"
"1501","sem defeito"
"1502","sem defeito"
"1503","sem defeito"
"1504","sem defeito"
"1505","sem defeito"
"1506","sem defeito"
"1507","sem defeito"
"1508","sem defeito"
"1509","sem defeito"
"1510","sem defeito"
"1511","sem defeito"
"1512","sem defeito"
"1513","sem defeito"
"1514","sem defeito"
"1515","sem defeito"
"1516","sem defeito"
"1517","sem defeito"
"1518","sem defeito"
"1519","sem defeito"
"1520","sem defeito"
"1521","sem defeito"
"1522","sem defeito"
"1523","sem defeito"
"1524","sem defeito"
"1525","sem defeito"
"1526","sem defeito"
"1527","defeito"
"1528","sem defeito"
"1529","sem defeito"
"1530","sem defeito"
"1531","sem defeito"
"1532","sem defeito"
"1533","sem defeito"
"1534","defeito"
"1535","sem defeito"
"1536","sem defeito"
"1537","sem defeito"
"1538","sem defeito"
"1539","sem defeito"
"1540","sem defeito"
"1541","sem defeito"
"1542","sem defeito"
"1543","sem defeito"
"1544","sem defeito"
"1545","sem defeito"
"1546","sem defeito"
"1547","sem defeito"
"1548","sem defeito"
"1549","sem defeito"
"1550","defeito"
"1551","sem defeito"
"1552","sem defeito"
"1553","sem defeito"
"1554","sem defeito"
"1555","sem defeito"
"1556","sem defeito"
"1557","sem defeito"
"1558","sem defeito"
"1559","sem defeito"
"1560","sem defeito"
"1561","sem defeito"
"1562","sem defeito"
"1563","sem defeito"
"1564","sem defeito"
"1565","sem defeito"
"1566","sem defeito"
"1567","sem defeito"
"1568","sem defeito"
"1569","sem defeito"
"1570","sem defeito"
"1571","sem defeito"
"1572","sem defeito"
"1573","sem defeito"
"1574","sem defeito"
"1575","sem defeito"
"1576","sem defeito"
"1577","sem defeito"
"1578","sem defeito"
"1579","sem defeito"
"1580","sem defeito"
"1581","sem defeito"
"1582","sem defeito"
"1583","sem defeito"
"1584","sem defeito"
"1585","sem defeito"
"1586","sem defeito"
"1587","sem defeito"
"1588","sem defeito"
"1589","sem defeito"
"1590","sem defeito"
"1591","sem defeito"
"1592","sem defeito"
"1593","sem defeito"
"1594","sem defeito"
"1595","sem defeito"
"1596","sem defeito"
"1597","sem defeito"
"1598","sem defeito"
"1599","sem defeito"
"1600","sem defeito"
"1601","sem defeito"
"1602","sem defeito"
"1603","sem defeito"
"1604","sem defeito"
"1605","sem defeito"
"1606","sem defeito"
"1607","sem defeito"
"1608","sem defeito"
"1609","sem defeito"
"1610","sem defeito"
"1611","sem defeito"
"1612","sem defeito"
"1613","sem defeito"
"1614","sem defeito"
"1615","sem defeito"
"1616","sem defeito"
"1617","sem defeito"
"1618","sem defeito"
"1619","sem defeito"
"1620","sem defeito"
"1621","sem defeito"
"1622","sem defeito"
"1623","sem defeito"
"1624","sem defeito"
"1625","sem defeito"
"1626","sem defeito"
"1627","sem defeito"
"1628","sem defeito"
"1629","sem defeito"
"1630","sem defeito"
"1631","sem defeito"
"1632","sem defeito"
"1633","sem defeito"
"1634","sem defeito"
"1635","sem defeito"
"1636","sem defeito"
"1637","sem defeito"
"1638","sem defeito"
"1639","sem defeito"
"1640","sem defeito"
"1641","sem defeito"
"1642","sem defeito"
"1643","sem defeito"
"1644","sem defeito"
"1645","defeito"
"1646","sem defeito"
"1647","sem defeito"
"1648","sem defeito"
"1649","sem defeito"
"1650","sem defeito"
"1651","sem defeito"
"1652","sem defeito"
"1653","sem defeito"
"1654","sem defeito"
"1655","sem defeito"
"1656","sem defeito"
"1657","sem defeito"
"1658","sem defeito"
"1659","sem defeito"
"1660","sem defeito"
"1661","sem defeito"
"1662","sem defeito"
"1663","sem defeito"
"1664","sem defeito"
"1665","sem defeito"
"1666","sem defeito"
"1667","sem defeito"
"1668","sem defeito"
"1669","sem defeito"
"1670","sem defeito"
"1671","sem defeito"
"1672","sem defeito"
"1673","sem defeito"
"1674","sem defeito"
"1675","defeito"
"1676","sem defeito"
"1677","sem defeito"
"1678","sem defeito"
"1679","sem defeito"
"1680","sem defeito"
"1681","sem defeito"
"1682","sem defeito"
"1683","sem defeito"
"1684","sem defeito"
"1685","sem defeito"
"1686","defeito"
"1687","sem defeito"
"1688","sem defeito"
"1689","sem defeito"
"1690","sem defeito"
"1691","sem defeito"
"1692","sem defeito"
"1693","sem defeito"
"1694","sem defeito"
"1695","sem defeito"
"1696","sem defeito"
"1697","sem defeito"
"1698","sem defeito"
"1699","sem defeito"
"1700","sem defeito"
"1701","sem defeito"
"1702","sem defeito"
"1703","sem defeito"
"1704","sem defeito"
"1705","sem defeito"
"1706","sem defeito"
"1707","sem defeito"
"1708","sem defeito"
"1709","sem defeito"
"1710","sem defeito"
"1711","sem defeito"
"1712","sem defeito"
"1713","defeito"
"1714","defeito"
"1715","sem defeito"
"1716","sem defeito"
"1717","sem defeito"
"1718","sem defeito"
"1719","sem defeito"
"1720","sem defeito"
"1721","sem defeito"
"1722","sem defeito"
"1723","sem defeito"
"1724","sem defeito"
"1725","sem defeito"
"1726","sem defeito"
"1727","sem defeito"
"1728","sem defeito"
"1729","sem defeito"
"1730","sem defeito"
"1731","sem defeito"
"1732","sem defeito"
"1733","sem defeito"
"1734","defeito"
"1735","sem defeito"
"1736","sem defeito"
"1737","sem defeito"
"1738","sem defeito"
"1739","sem defeito"
"1740","sem defeito"
"1741","sem defeito"
"1742","sem defeito"
"1743","sem defeito"
"1744","sem defeito"
"1745","sem defeito"
"1746","defeito"
"1747","sem defeito"
"1748","sem defeito"
"1749","sem defeito"
"1750","sem defeito"
"1751","sem defeito"
"1752","sem defeito"
"1753","defeito"
"1754","sem defeito"
"1755","sem defeito"
"1756","sem defeito"
"1757","sem defeito"
"1758","sem defeito"
"1759","sem defeito"
"1760","sem defeito"
"1761","sem defeito"
"1762","sem defeito"
"1763","sem defeito"
"1764","sem defeito"
"1765","sem defeito"
"1766","sem defeito"
"1767","sem defeito"
"1768","sem defeito"
"1769","sem defeito"
"1770","sem defeito"
"1771","sem defeito"
"1772","sem defeito"
"1773","defeito"
"1774","sem defeito"
"1775","sem defeito"
"1776","sem defeito"
"1777","sem defeito"
"1778","sem defeito"
"1779","sem defeito"
"1780","sem defeito"
"1781","sem defeito"
"1782","sem defeito"
"1783","sem defeito"
"1784","sem defeito"
"1785","sem defeito"
"1786","sem defeito"
"1787","defeito"
"1788","sem defeito"
"1789","sem defeito"
"1790","sem defeito"
"1791","sem defeito"
"1792","sem defeito"
"1793","sem defeito"
"1794","sem defeito"
"1795","sem defeito"
"1796","sem defeito"
"1797","sem defeito"
"1798","sem defeito"
"1799","sem defeito"
"1800","sem defeito"
"1801","sem defeito"
"1802","sem defeito"
"1803","sem defeito"
"1804","sem defeito"
"1805","sem defeito"
"1806","sem defeito"
"1807","sem defeito"
"1808","sem defeito"
"1809","sem defeito"
"1810","sem defeito"
"1811","sem defeito"
"1812","sem defeito"
"1813","sem defeito"
"1814","sem defeito"
"1815","sem defeito"
"1816","sem defeito"
"1817","sem defeito"
"1818","sem defeito"
"1819","sem defeito"
"1820","sem defeito"
"1821","sem defeito"
"1822","sem defeito"
"1823","sem defeito"
"1824","sem defeito"
"1825","sem defeito"
"1826","sem defeito"
"1827","sem defeito"
"1828","sem defeito"
"1829","sem defeito"
"1830","sem defeito"
"1831","sem defeito"
"1832","sem defeito"
"1833","sem defeito"
"1834","sem defeito"
"1835","defeito"
"1836","sem defeito"
"1837","sem defeito"
"1838","sem defeito"
"1839","sem defeito"
"1840","sem defeito"
"1841","sem defeito"
"1842","sem defeito"
"1843","sem defeito"
"1844","sem defeito"
"1845","sem defeito"
"1846","sem defeito"
"1847","sem defeito"
"1848","sem defeito"
"1849","defeito"
"1850","sem defeito"
"1851","sem defeito"
"1852","sem defeito"
"1853","sem defeito"
"1854","sem defeito"
"1855","sem defeito"
"1856","sem defeito"
"1857","sem defeito"
"1858","sem defeito"
"1859","sem defeito"
"1860","sem defeito"
"1861","sem defeito"
"1862","sem defeito"
"1863","sem defeito"
"1864","defeito"
"1865","sem defeito"
"1866","sem defeito"
"1867","sem defeito"
"1868","sem defeito"
"1869","sem defeito"
"1870","sem defeito"
"1871","sem defeito"
"1872","sem defeito"
"1873","sem defeito"
"1874","sem defeito"
"1875","sem defeito"
"1876","sem defeito"
"1877","sem defeito"
"1878","sem defeito"
"1879","sem defeito"
"1880","sem defeito"
"1881","sem defeito"
"1882","sem defeito"
"1883","sem defeito"
"1884","sem defeito"
"1885","defeito"
"1886","sem defeito"
"1887","sem defeito"
"1888","sem defeito"
"1889","sem defeito"
"1890","sem defeito"
"1891","sem defeito"
"1892","sem defeito"
"1893","sem defeito"
"1894","sem defeito"
"1895","sem defeito"
"1896","defeito"
"1897","sem defeito"
"1898","sem defeito"
"1899","sem defeito"
"1900","sem defeito"
"1901","sem defeito"
"1902","sem defeito"
"1903","sem defeito"
"1904","sem defeito"
"1905","sem defeito"
"1906","sem defeito"
"1907","sem defeito"
"1908","sem defeito"
"1909","sem defeito"
"1910","sem defeito"
"1911","sem defeito"
"1912","sem defeito"
"1913","sem defeito"
"1914","sem defeito"
"1915","sem defeito"
"1916","sem defeito"
"1917","sem defeito"
"1918","sem defeito"
"1919","sem defeito"
"1920","sem defeito"
"1921","sem defeito"
"1922","sem defeito"
"1923","sem defeito"
"1924","sem defeito"
"1925","sem defeito"
"1926","sem defeito"
"1927","sem defeito"
"1928","sem defeito"
"1929","sem defeito"
"1930","defeito"
"1931","sem defeito"
"1932","sem defeito"
"1933","sem defeito"
"1934","sem defeito"
"1935","sem defeito"
"1936","sem defeito"
"1937","sem defeito"
"1938","sem defeito"
"1939","sem defeito"
"1940","sem defeito"
"1941","sem defeito"
"1942","sem defeito"
"1943","sem defeito"
"1944","sem defeito"
"1945","sem defeito"
"1946","sem defeito"
"1947","sem defeito"
"1948","sem defeito"
"1949","sem defeito"
"1950","sem defeito"
"1951","sem defeito"
"1952","sem defeito"
"1953","sem defeito"
"1954","sem defeito"
"1955","sem defeito"
"1956","sem defeito"
"1957","sem defeito"
"1958","sem defeito"
"1959","sem defeito"
"1960","sem defeito"
"1961","sem defeito"
"1962","sem defeito"
"1963","sem defeito"
"1964","sem defeito"
"1965","sem defeito"
"1966","sem defeito"
"1967","sem defeito"
"1968","sem defeito"
"1969","sem defeito"
"1970","sem defeito"
"1971","sem defeito"
"1972","sem defeito"
"1973","sem defeito"
"1974","sem defeito"
"1975","sem defeito"
"1976","sem defeito"
"1977","sem defeito"
"1978","sem defeito"
"1979","sem defeito"
"1980","sem defeito"
"1981","sem defeito"
"1982","sem defeito"
"1983","sem defeito"
"1984","sem defeito"
"1985","sem defeito"
"1986","sem defeito"
"1987","sem defeito"
"1988","sem defeito"
"1989","sem defeito"
"1990","sem defeito"
"1991","sem defeito"
"1992","sem defeito"
"1993","sem defeito"
"1994","sem defeito"
"1995","sem defeito"
"1996","sem defeito"
"1997","sem defeito"
"1998","sem defeito"
"1999","sem defeito"
"2000","sem defeito"
